model	fcst_init	fcst_valid	fcst_lead	fcst_var	object_id	object_cat	area	total	fcst_flag	simple_flag	matched_flag
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F019	CF000	43	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F020	CF000	88	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F021	CF000	26	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F022	CF009	1193	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F023	CF009	69	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F024	CF000	123	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F025	CF000	77	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F026	CF000	74	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F027	CF007	16	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F028	CF014	15	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F029	CF000	1478	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F030	CF000	592	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F031	CF000	6	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F032	CF014	97	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F033	CF000	57	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F034	CF012	480	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F035	CF000	48	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F036	CF012	6	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F037	CF002	832	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F038	CF000	140	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F039	CF000	198	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F040	CF011	2580	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F041	CF000	26	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F042	CF000	29	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F043	CF000	128	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F044	CF000	54	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F045	CF000	101	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F046	CF014	31	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F047	CF000	18	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F048	CF000	29	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F049	CF000	25	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F050	CF000	9	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F051	CF011	143	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F052	CF000	1	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F053	CF000	181	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F054	CF000	168	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F055	CF012	40	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F056	CF013	92	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F057	CF012	91	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F058	CF000	1	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F059	CF000	352	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F060	CF000	23	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F061	CF011	11	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F062	CF000	63	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F063	CF008	113	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F064	CF008	55	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F065	CF000	7	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F066	CF000	266	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F067	CF000	72	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F068	CF000	62	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F069	CF000	2	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F070	CF000	161	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F071	CF005	2807	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F072	CF005	4	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F073	CF000	22	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F074	CF000	50	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F075	CF005	2054	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F076	CF000	7	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F077	CF000	5	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F078	CF006	8	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F079	CF000	44	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F080	CF000	27	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F081	CF010	15947	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F082	CF000	302	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F083	CF000	205	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F084	CF000	6	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F085	CF000	44	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	F086	CF010	649	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	O001	CO000	79	1567315	0	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	O002	CO000	3	1567315	0	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	O003	CO000	33	1567315	0	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	O004	CO001	55	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	O005	CO003	118	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	O006	CO000	21	1567315	0	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	O007	CO004	395	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	O008	CO013	18	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	O009	CO013	10677	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	O010	CO009	42	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	O011	CO007	27	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	O012	CO013	1224	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	O013	CO013	40	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	O014	CO013	83	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	O015	CO014	17	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	O016	CO000	3	1567315	0	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	O017	CO012	13	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	O018	CO002	458	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	O019	CO011	25	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	O020	CO000	14	1567315	0	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	O021	CO012	100	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	O022	CO014	11	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	O023	CO013	22	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	O024	CO012	11	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	O025	CO011	184	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	O026	CO000	63	1567315	0	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	O027	CO000	80	1567315	0	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	O028	CO008	202	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	O029	CO000	13	1567315	0	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	O030	CO005	4181	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	O031	CO000	16	1567315	0	1	0
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	O032	CO005	308	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	O033	CO006	11	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	O034	CO010	13647	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	O035	CO010	1424	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	O036	CO010	116	1567315	0	1	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	CF001	CF001	210	1567315	1	0	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	CF002	CF002	832	1567315	1	0	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	CF003	CF003	1495	1567315	1	0	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	CF004	CF004	333	1567315	1	0	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	CF005	CF005	4865	1567315	1	0	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	CF006	CF006	8	1567315	1	0	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	CF007	CF007	16	1567315	1	0	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	CF008	CF008	168	1567315	1	0	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	CF009	CF009	1262	1567315	1	0	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	CF010	CF010	16596	1567315	1	0	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	CF011	CF011	2734	1567315	1	0	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	CF012	CF012	617	1567315	1	0	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	CF013	CF013	23847	1567315	1	0	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	CF014	CF014	143	1567315	1	0	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	CO001	CO001	55	1567315	0	0	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	CO002	CO002	458	1567315	0	0	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	CO003	CO003	118	1567315	0	0	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	CO004	CO004	395	1567315	0	0	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	CO005	CO005	4489	1567315	0	0	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	CO006	CO006	11	1567315	0	0	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	CO007	CO007	27	1567315	0	0	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	CO008	CO008	202	1567315	0	0	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	CO009	CO009	42	1567315	0	0	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	CO010	CO010	15187	1567315	0	0	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	CO011	CO011	209	1567315	0	0	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	CO012	CO012	124	1567315	0	0	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	CO013	CO013	12064	1567315	0	0	1
HRRR	2024-04-29 12:00:00	2024-04-29 19:00:00	70000	REFC	CO014	CO014	28	1567315	0	0	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F001	CF000	12	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F002	CF000	424	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F003	CF000	19	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F004	CF016	47	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F005	CF000	95	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F006	CF008	8434	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F007	CF000	83	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F008	CF000	353	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F009	CF016	19	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F010	CF013	14	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F011	CF000	576	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F012	CF000	37	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F013	CF000	642	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F014	CF008	499	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F015	CF000	51	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F016	CF013	19	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F017	CF004	7353	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F018	CF000	540	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F019	CF003	104	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F020	CF000	33	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F021	CF013	15	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F022	CF010	162	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F023	CF000	77	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F024	CF000	30	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F025	CF010	96	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F026	CF000	266	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F027	CF015	9063	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F028	CF000	1	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F029	CF000	95	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F030	CF015	2	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F031	CF000	6	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F032	CF015	88	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F033	CF000	86	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F034	CF000	117	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F035	CF005	23	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F036	CF000	102	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F037	CF000	51	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F038	CF000	7	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F039	CF000	28	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F040	CF000	31	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F041	CF000	20	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F042	CF000	54	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F043	CF000	99	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F044	CF000	11	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F045	CF000	14	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F046	CF002	1031	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F047	CF000	182	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F048	CF000	10	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F049	CF004	6245	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F050	CF000	76	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F051	CF000	2	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F052	CF000	79	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F053	CF000	96	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F054	CF000	29	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F055	CF004	1068	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F056	CF000	21	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F057	CF000	5	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F058	CF000	22	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F059	CF000	11	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F060	CF000	33	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F061	CF000	1	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F062	CF000	88	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F063	CF000	179	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F064	CF004	126	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F065	CF000	847	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F066	CF015	1583	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F067	CF000	1	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F068	CF000	310	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F069	CF015	1	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F070	CF015	10	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F071	CF015	118	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F072	CF015	40	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F073	CF000	17	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F074	CF000	4	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F075	CF015	366	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F076	CF015	97	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F077	CF015	16	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F078	CF015	2010	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F079	CF015	9	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F080	CF015	115	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F081	CF015	16	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F082	CF015	19	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F083	CF000	4	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F084	CF000	109	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F085	CF000	14	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F086	CF009	408	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F087	CF009	33	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F088	CF000	4	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F089	CF009	91	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F090	CF009	26	1567315	1	1	1
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F091	CF000	46	1567315	1	1	0
HRRR	2024-04-29 12:00:00	2024-04-30 19:00:00	310000	REFC	F092	CF000	45	1567315	1	1	0
